Entidade,Código,Ano,Comida,Pasto,Processados
Africa,,1961,33000.0,6000.0,14000.0
Africa,,1962,43000.0,7000.0,17000.0
Africa,,1963,31000.0,7000.0,5000.0
Africa,,1964,43000.0,6000.0,14000.0
Africa,,1965,34000.0,6000.0,12000.0
Africa,,1966,41000.0,6000.0,2000.0
Africa,,1967,47000.0,6000.0,4000.0
Africa,,1968,50000.0,7000.0,3000.0
Africa,,1969,52000.0,6000.0,6000.0
Africa,,1970,52000.0,6000.0,8000.0
Africa,,1971,60000.0,6000.0,2000.0
Africa,,1972,69000.0,7000.0,4000.0
Africa,,1973,70000.0,6000.0,16000.0
Africa,,1974,72000.0,7000.0,35000.0
Africa,,1975,77000.0,8000.0,30000.0
Africa,,1976,86000.0,9000.0,41000.0
Africa,,1977,89000.0,10000.0,83000.0
Africa,,1978,94000.0,11000.0,135000.0
Africa,,1979,93000.0,11000.0,194000.0
Africa,,1980,92000.0,12000.0,211000.0
Africa,,1981,103000.0,12000.0,213000.0
Africa,,1982,110000.0,12000.0,269000.0
Africa,,1983,74000.0,8000.0,270000.0
Africa,,1984,79000.0,8000.0,269000.0
Africa,,1985,94000.0,10000.0,290000.0
Africa,,1986,102000.0,11000.0,302000.0
Africa,,1987,140000.0,16000.0,333000.0
Africa,,1988,164000.0,19000.0,363000.0
Africa,,1989,295000.0,34000.0,352000.0
Africa,,1990,281000.0,26000.0,345000.0
Africa,,1991,192000.0,19000.0,402000.0
Africa,,1992,200000.0,20000.0,475000.0
Africa,,1993,185000.0,21000.0,506000.0
Africa,,1994,179000.0,22000.0,471000.0
Africa,,1995,294000.0,33000.0,597000.0
Africa,,1996,308000.0,36000.0,589000.0
Africa,,1997,344000.0,40000.0,642000.0
Africa,,1998,394000.0,45000.0,636000.0
Africa,,1999,418000.0,46000.0,765000.0
Africa,,2000,444000.0,47000.0,828000.0
Africa,,2001,453000.0,48000.0,996000.0
Africa,,2002,474000.0,51000.0,1172000.0
Africa,,2003,493000.0,85000.0,1209000.0
Africa,,2004,504000.0,139000.0,1039000.0
Africa,,2005,621000.0,95000.0,1596000.0
Africa,,2006,641000.0,109000.0,1534000.0
Africa,,2007,684000.0,91000.0,1807000.0
Africa,,2008,762000.0,97000.0,1943000.0
Africa,,2009,658000.0,89000.0,2161000.0
Africa,,2010,569000.0,72000.0,2586000.0
Africa,,2011,791000.0,102000.0,2670000.0
Africa,,2012,826000.0,121000.0,2949000.0
Africa,,2013,866000.0,127000.0,2948000.0
Albania,ALB,1961,0.0,,0.0
Albania,ALB,1962,0.0,,0.0
Albania,ALB,1963,0.0,,0.0
Albania,ALB,1964,0.0,,0.0
Albania,ALB,1965,0.0,,0.0
Albania,ALB,1966,0.0,,0.0
Albania,ALB,1967,0.0,,0.0
Albania,ALB,1968,0.0,,0.0
Albania,ALB,1969,0.0,,0.0
Albania,ALB,1970,0.0,,0.0
Albania,ALB,1971,0.0,,0.0
Albania,ALB,1972,0.0,,0.0
Albania,ALB,1973,0.0,,0.0
Albania,ALB,1974,0.0,,0.0
Albania,ALB,1975,0.0,,0.0
Albania,ALB,1976,0.0,,0.0
Albania,ALB,1977,0.0,,0.0
Albania,ALB,1978,0.0,,0.0
Albania,ALB,1979,0.0,,0.0
Albania,ALB,1980,0.0,,5000.0
Albania,ALB,1981,0.0,,6000.0
Albania,ALB,1982,0.0,,7000.0
Albania,ALB,1983,0.0,,6000.0
Albania,ALB,1984,0.0,,7000.0
Albania,ALB,1985,0.0,,7000.0
Albania,ALB,1986,0.0,,8000.0
Albania,ALB,1987,0.0,,5000.0
Albania,ALB,1988,0.0,,9000.0
Albania,ALB,1989,0.0,,11000.0
Albania,ALB,1990,0.0,,6000.0
Albania,ALB,1991,0.0,,2000.0
Albania,ALB,1992,0.0,,1000.0
Albania,ALB,1993,0.0,,1000.0
Albania,ALB,1994,0.0,,0.0
Albania,ALB,1995,0.0,,0.0
Albania,ALB,1996,0.0,,0.0
Albania,ALB,1997,0.0,,0.0
Albania,ALB,1998,0.0,,0.0
Albania,ALB,1999,0.0,,1000.0
Albania,ALB,2000,0.0,,1000.0
Albania,ALB,2001,0.0,,1000.0
Albania,ALB,2002,0.0,,0.0
Albania,ALB,2003,0.0,,0.0
Albania,ALB,2004,0.0,,1000.0
Albania,ALB,2005,0.0,,1000.0
Albania,ALB,2006,0.0,,0.0
Albania,ALB,2007,0.0,,0.0
Albania,ALB,2008,0.0,,1000.0
